country;ISO3_Code;year;gdp_growth
Arab World;ARB;1993;3.25872270635064
Arab World;ARB;1992;6.56285573719843
Arab World;ARB;1991;-0.695508853930463
Arab World;ARB;1990;7.84688313128599
Arab World;ARB;1989;3.81174646867586
Arab World;ARB;1988;3.27932030261593
Arab World;ARB;1987;0.251323208806838
Arab World;ARB;1986;-0.785453375003499
Arab World;ARB;1985;-0.842753181311537
Arab World;ARB;1984;1.23805255780154
Arab World;ARB;1983;-3.76401428366854
Arab World;ARB;1982;-5.98818162487498
Arab World;ARB;1981;0.849205172141623
Arab World;ARB;1980;6.28157920978545
Arab World;ARB;1979;10.644372233583
Arab World;ARB;1978;2.93918448881402
Arab World;ARB;1977;6.60346668639542
Arab World;ARB;1976;14.3179019124218
Arab World;ARB;1975;-0.0456144446713438
Arab World;ARB;1974;10.5187700857058
Arab World;ARB;1973;13.2947146479667
Arab World;ARB;1972;13.9429069277923
Arab World;ARB;1971;7.48160287519151
Arab World;ARB;1970;22.9414112371838
Arab World;ARB;1969;7.45478053462728
Arab World;ARB;1968;10.7806535208567
Arab World;ARB;1967;6.78639815686495
Arab World;ARB;1966;0.0
Arab World;ARB;1965;0.0
Arab World;ARB;1964;0.0
Arab World;ARB;1963;0.0
Arab World;ARB;1962;0.0
Arab World;ARB;1961;0.0
Arab World;ARB;1960;0.0
Caribbean small states;CSS;2025;0.0
Caribbean small states;CSS;2024;13.3129250895082
Caribbean small states;CSS;2023;8.83833676011841
Caribbean small states;CSS;2022;14.8851030062619
Caribbean small states;CSS;2021;6.53181248270917
Caribbean small states;CSS;2020;-9.0291630332097
Caribbean small states;CSS;2019;0.875117819991502
Caribbean small states;CSS;2018;1.21087866602529
Caribbean small states;CSS;2017;-0.745458058997372
Caribbean small states;CSS;2016;-3.08019901728429
Caribbean small states;CSS;2015;-0.100918343775831
Caribbean small states;CSS;2014;2.59149738961506
Caribbean small states;CSS;2013;1.37522571423916
Caribbean small states;CSS;2012;4.03485699947825
Caribbean small states;CSS;2011;0.886353024582334
Caribbean small states;CSS;2010;1.85821449903838
Caribbean small states;CSS;2009;-3.39231957790483
Caribbean small states;CSS;2008;1.69966604699709
Caribbean small states;CSS;2007;3.84674166509373
Caribbean small states;CSS;2006;7.83209779101442
Caribbean small states;CSS;2005;4.39522842972688
Caribbean small states;CSS;2004;4.66068583586366
Caribbean small states;CSS;2003;6.09993647177596
Caribbean small states;CSS;2002;3.9850481450781
Caribbean small states;CSS;2001;2.10316136448954
Caribbean small states;CSS;2000;4.69150491054475
Caribbean small states;CSS;1999;5.06331005930517
Caribbean small states;CSS;1998;4.9190851488808
Caribbean small states;CSS;1997;4.61436180305334
Caribbean small states;CSS;1996;4.91502475202645
Caribbean small states;CSS;1995;3.08294652862304
Caribbean small states;CSS;1994;3.33676525451267
Caribbean small states;CSS;1993;0.463000318766433
Caribbean small states;CSS;1992;2.05282732584287
Caribbean small states;CSS;1991;-0.0544393426818601
Caribbean small states;CSS;1990;-0.327504848703512
Caribbean small states;CSS;1989;3.18424800029773
Caribbean small states;CSS;1988;1.72654285026172
Caribbean small states;CSS;1987;0.146929927202706
Caribbean small states;CSS;1986;1.35417982701233
Caribbean small states;CSS;1985;1.08241139674325
Caribbean small states;CSS;1984;1.9289522523049
Caribbean small states;CSS;1983;-3.5824192257527
Caribbean small states;CSS;1982;0.497681372254007
Caribbean small states;CSS;1981;0.364471723286954
Caribbean small states;CSS;1980;5.19324727555014
Caribbean small states;CSS;1979;7.46152613105345
Caribbean small states;CSS;1978;7.95536538788855
Caribbean small states;CSS;1977;6.71512371461964
Caribbean small states;CSS;1976;5.35052493338357
Caribbean small states;CSS;1975;-1.71329667499482
Caribbean small states;CSS;1974;-2.9210704470068
Caribbean small states;CSS;1973;2.4611750393386
Caribbean small states;CSS;1972;1.02754421059919
Caribbean small states;CSS;1971;2.35766222750789
Caribbean small states;CSS;1970;2.13837382423097
Caribbean small states;CSS;1969;5.94100201057866
Caribbean small states;CSS;1968;6.16246848048736
Caribbean small states;CSS;1967;6.6728917114439
Caribbean small states;CSS;1966;6.89058322241578
Caribbean small states;CSS;1965;7.09273376536601
Caribbean small states;CSS;1964;8.10082869284865
Caribbean small states;CSS;1963;2.15523648249361
Caribbean small states;CSS;1962;5.37517524657545
Caribbean small states;CSS;1961;9.66561504945618
Caribbean small states;CSS;1960;0.0
Central Europe and the Baltics;CEB;2025;0.0
Central Europe and the Baltics;CEB;2024;2.0701601704917
Central Europe and the Baltics;CEB;2023;0.707363294842821
Central Europe and the Baltics;CEB;2022;4.04227221314892
Central Europe and the Baltics;CEB;2021;6.57225386036487
Central Europe and the Baltics;CEB;2020;-3.30111999071747
Central Europe and the Baltics;CEB;2019;4.03229063844108
Central Europe and the Baltics;CEB;2018;4.95337799401425
Central Europe and the Baltics;CEB;2017;5.1071317914476
Central Europe and the Baltics;CEB;2016;2.80726176295552
Central Europe and the Baltics;CEB;2015;4.00166179134685
Central Europe and the Baltics;CEB;2014;3.26201255415124
Central Europe and the Baltics;CEB;2013;0.667866777557393
Central Europe and the Baltics;CEB;2012;0.837956413944042
Central Europe and the Baltics;CEB;2011;3.60060363619606
Central Europe and the Baltics;CEB;2010;1.5384784947519
Central Europe and the Baltics;CEB;2009;-3.62226734473313
Central Europe and the Baltics;CEB;2008;3.96228066394436
Central Europe and the Baltics;CEB;2007;6.33886223547215
Central Europe and the Baltics;CEB;2006;6.64053519444494
Central Europe and the Baltics;CEB;2005;4.90983938008229
Central Europe and the Baltics;CEB;2004;5.87404889000118
Central Europe and the Baltics;CEB;2003;3.99687092421381
Central Europe and the Baltics;CEB;2002;3.54243996924046
Central Europe and the Baltics;CEB;2001;3.00541163057468
Central Europe and the Baltics;CEB;2000;3.94604998247554
Central Europe and the Baltics;CEB;1999;1.90116646153298
Central Europe and the Baltics;CEB;1998;2.63367812579986
Central Europe and the Baltics;CEB;1997;2.2353277343923
Central Europe and the Baltics;CEB;1996;4.48605490533379
Central Europe and the Baltics;CEB;1995;5.71152456572695
Central Europe and the Baltics;CEB;1994;3.6884822604716
Central Europe and the Baltics;CEB;1993;0.208906815708005
Central Europe and the Baltics;CEB;1992;-4.93535392308853
Central Europe and the Baltics;CEB;1991;-10.8722470728009
Central Europe and the Baltics;CEB;1990;0.0
Central Europe and the Baltics;CEB;1989;0.0
Central Europe and the Baltics;CEB;1988;0.0
Central Europe and the Baltics;CEB;1987;0.0
Central Europe and the Baltics;CEB;1986;0.0
Central Europe and the Baltics;CEB;1985;0.0
Central Europe and the Baltics;CEB;1984;0.0
Central Europe and the Baltics;CEB;1983;0.0
Central Europe and the Baltics;CEB;1982;0.0
Central Europe and the Baltics;CEB;1981;0.0
Central Europe and the Baltics;CEB;1980;0.0
Central Europe and the Baltics;CEB;1979;0.0
Central Europe and the Baltics;CEB;1978;0.0
Central Europe and the Baltics;CEB;1977;0.0
Central Europe and the Baltics;CEB;1976;0.0
Central Europe and the Baltics;CEB;1975;0.0
Central Europe and the Baltics;CEB;1974;0.0
Central Europe and the Baltics;CEB;1973;0.0
Central Europe and the Baltics;CEB;1972;0.0
Central Europe and the Baltics;CEB;1971;0.0
Central Europe and the Baltics;CEB;1970;0.0
Central Europe and the Baltics;CEB;1969;0.0
Central Europe and the Baltics;CEB;1968;0.0
Central Europe and the Baltics;CEB;1967;0.0
Central Europe and the Baltics;CEB;1966;0.0
Central Europe and the Baltics;CEB;1965;0.0
Central Europe and the Baltics;CEB;1964;0.0
Central Europe and the Baltics;CEB;1963;0.0
Central Europe and the Baltics;CEB;1962;0.0
Central Europe and the Baltics;CEB;1961;0.0
Central Europe and the Baltics;CEB;1960;0.0
Early-demographic dividend;EAR;2025;0.0
Early-demographic dividend;EAR;2024;3.66894359356229
Early-demographic dividend;EAR;2023;4.59507205032625
Early-demographic dividend;EAR;2022;6.0211900577017
Early-demographic dividend;EAR;2021;7.50999857340678
Early-demographic dividend;EAR;2020;-4.30295004163713
Early-demographic dividend;EAR;2019;2.26986665615696
Early-demographic dividend;EAR;2018;3.60797948282926
Early-demographic dividend;EAR;2017;4.48711135136755
Early-demographic dividend;EAR;2016;4.1362880546906
Early-demographic dividend;EAR;2015;4.24282022448061
Early-demographic dividend;EAR;2014;3.9857111534247
Early-demographic dividend;EAR;2013;4.03077677401174
Early-demographic dividend;EAR;2012;4.23032506652112
Early-demographic dividend;EAR;2011;4.95235981152089
Early-demographic dividend;EAR;2010;6.38102086180527
Early-demographic dividend;EAR;2009;0.646995041589022
Early-demographic dividend;EAR;2008;3.4867312426008
Early-demographic dividend;EAR;2007;5.76681812549049
Early-demographic dividend;EAR;2006;6.14128391149524
Early-demographic dividend;EAR;2005;5.97176811797237
Early-demographic dividend;EAR;2004;6.36558361842121
Early-demographic dividend;EAR;2003;4.97750125527547
Early-demographic dividend;EAR;2002;1.73460455798589
Early-demographic dividend;EAR;2001;1.20021645541037
Early-demographic dividend;EAR;2000;4.36773102019383
Early-demographic dividend;EAR;1999;2.22374938414885
Early-demographic dividend;EAR;1998;2.39170403989294
Early-demographic dividend;EAR;1997;4.97060838391243
Early-demographic dividend;EAR;1996;5.70696746674018
Early-demographic dividend;EAR;1995;2.52841199258209
Early-demographic dividend;EAR;1994;3.35242887561704
Early-demographic dividend;EAR;1993;3.52115794343888
Early-demographic dividend;EAR;1992;4.13478962931228
Early-demographic dividend;EAR;1991;4.41371859499459
Early-demographic dividend;EAR;1990;5.08724414030328
Early-demographic dividend;EAR;1989;1.97955073325417
Early-demographic dividend;EAR;1988;3.23819839336896
Early-demographic dividend;EAR;1987;2.92210003317457
Early-demographic dividend;EAR;1986;1.53243107046191
Early-demographic dividend;EAR;1985;1.04133290051594
Early-demographic dividend;EAR;1984;2.12952956373411
Early-demographic dividend;EAR;1983;0.313164420126768
Early-demographic dividend;EAR;1982;0.523023893426711
Early-demographic dividend;EAR;1981;3.626548058395
Early-demographic dividend;EAR;1980;3.20895235447524
Early-demographic dividend;EAR;1979;4.05121293156701
Early-demographic dividend;EAR;1978;2.16752098134121
Early-demographic dividend;EAR;1977;4.0251334454163
Early-demographic dividend;EAR;1976;7.01140445810383
Early-demographic dividend;EAR;1975;2.89496073650386
Early-demographic dividend;EAR;1974;6.78924617278427
Early-demographic dividend;EAR;1973;7.04959737278254
Early-demographic dividend;EAR;1972;6.64913470138069
Early-demographic dividend;EAR;1971;5.32741578436051
Early-demographic dividend;EAR;1970;8.40856361374176
Early-demographic dividend;EAR;1969;6.55770061710939
Early-demographic dividend;EAR;1968;7.23083196618779
Early-demographic dividend;EAR;1967;5.57096462420925
Early-demographic dividend;EAR;1966;4.24199437850856
Early-demographic dividend;EAR;1965;6.08430849612478
Early-demographic dividend;EAR;1964;8.45186156961783
Early-demographic dividend;EAR;1963;5.27478191139292
Early-demographic dividend;EAR;1962;4.17342049400287
Early-demographic dividend;EAR;1961;4.74386870880741
Early-demographic dividend;EAR;1960;0.0
East Asia & Pacific;EAS;2025;0.0
East Asia & Pacific;EAS;2024;3.79010550023051
East Asia & Pacific;EAS;2023;4.20566738267351
East Asia & Pacific;EAS;2022;2.9996184966993
East Asia & Pacific;EAS;2021;6.34482611371077
East Asia & Pacific;EAS;2020;-0.0574924656287692
East Asia & Pacific;EAS;2019;4.04297018230737
East Asia & Pacific;EAS;2018;4.79489718189352
East Asia & Pacific;EAS;2017;5.0621276153982
East Asia & Pacific;EAS;2016;4.65562872024383
East Asia & Pacific;EAS;2015;4.7187640804806
East Asia & Pacific;EAS;2014;4.79835612587867
East Asia & Pacific;EAS;2013;5.27881586451304
East Asia & Pacific;EAS;2012;5.20891395964568
East Asia & Pacific;EAS;2011;5.45100196166661
East Asia & Pacific;EAS;2010;7.62675265966158
East Asia & Pacific;EAS;2009;2.62409609496959
East Asia & Pacific;EAS;2008;4.43315617318123
East Asia & Pacific;EAS;2007;7.48405766634296
East Asia & Pacific;EAS;2006;6.47993129557409
East Asia & Pacific;EAS;2005;5.9566497873921
East Asia & Pacific;EAS;2004;5.8961192968507
East Asia & Pacific;EAS;2003;4.99196829478505
East Asia & Pacific;EAS;2002;4.44552675504879
East Asia & Pacific;EAS;2001;3.31347260685814
East Asia & Pacific;EAS;2000;5.46046822047464
East Asia & Pacific;EAS;1999;3.81114222656306
East Asia & Pacific;EAS;1998;0.491547066001303
East Asia & Pacific;EAS;1997;4.10983108092348
East Asia & Pacific;EAS;1996;5.65663628691702
East Asia & Pacific;EAS;1995;5.71705419505545
East Asia & Pacific;EAS;1994;5.27325639243882
East Asia & Pacific;EAS;1993;4.24372190081594
East Asia & Pacific;EAS;1992;4.28055575052421
East Asia & Pacific;EAS;1991;4.89960593153
East Asia & Pacific;EAS;1990;5.08586209559229
East Asia & Pacific;EAS;1989;5.14911457873428
East Asia & Pacific;EAS;1988;7.62358174636913
East Asia & Pacific;EAS;1987;6.28617246267005
East Asia & Pacific;EAS;1986;4.93664987808855
East Asia & Pacific;EAS;1985;5.71243762583053
East Asia & Pacific;EAS;1984;6.17753895711249
East Asia & Pacific;EAS;1983;4.43118497580919
East Asia & Pacific;EAS;1982;4.16312048093772
East Asia & Pacific;EAS;1981;4.63773646988462
East Asia & Pacific;EAS;1980;3.75031679759388
East Asia & Pacific;EAS;1979;5.93244256665122
East Asia & Pacific;EAS;1978;5.80299278186654
East Asia & Pacific;EAS;1977;5.20541278042658
East Asia & Pacific;EAS;1976;4.18279627283766
East Asia & Pacific;EAS;1975;3.55238184721003
East Asia & Pacific;EAS;1974;1.02439696031198
East Asia & Pacific;EAS;1973;7.6683448812699
East Asia & Pacific;EAS;1972;7.15999033432391
East Asia & Pacific;EAS;1971;5.28555987212181
East Asia & Pacific;EAS;1970;3.91381313977375
East Asia & Pacific;EAS;1969;11.4818231583427
East Asia & Pacific;EAS;1968;9.31088087283536
East Asia & Pacific;EAS;1967;7.33061876330179
East Asia & Pacific;EAS;1966;8.60914141178432
East Asia & Pacific;EAS;1965;6.98145664396364
East Asia & Pacific;EAS;1964;10.4027938507156
East Asia & Pacific;EAS;1963;7.76580390884283
East Asia & Pacific;EAS;1962;5.43480871519111
East Asia & Pacific;EAS;1961;3.78004537582115
East Asia & Pacific;EAS;1960;0.0
East Asia & Pacific (excluding high income);EAP;2025;0.0
East Asia & Pacific (excluding high income);EAP;2024;4.96144388249688
East Asia & Pacific (excluding high income);EAP;2023;5.25527986417276
East Asia & Pacific (excluding high income);EAP;2022;3.54811147025214
East Asia & Pacific (excluding high income);EAP;2021;7.71979646853711
East Asia & Pacific (excluding high income);EAP;2020;1.34522560098827
East Asia & Pacific (excluding high income);EAP;2019;5.88586101772283
East Asia & Pacific (excluding high income);EAP;2018;6.53713724894706
East Asia & Pacific (excluding high income);EAP;2017;6.66672230599954
East Asia & Pacific (excluding high income);EAP;2016;6.51009063718404
East Asia & Pacific (excluding high income);EAP;2015;6.6614246586106
East Asia & Pacific (excluding high income);EAP;2014;7.02297626347401
East Asia & Pacific (excluding high income);EAP;2013;7.31754182442093
East Asia & Pacific (excluding high income);EAP;2012;7.57914812749354
East Asia & Pacific (excluding high income);EAP;2011;8.58482682972522
East Asia & Pacific (excluding high income);EAP;2010;9.89795112070591
East Asia & Pacific (excluding high income);EAP;2009;8.01603787822019
East Asia & Pacific (excluding high income);EAP;2008;8.64882758953462
East Asia & Pacific (excluding high income);EAP;2007;12.4517668419081
East Asia & Pacific (excluding high income);EAP;2006;11.0703093286524
East Asia & Pacific (excluding high income);EAP;2005;10.0494089212275
East Asia & Pacific (excluding high income);EAP;2004;9.14914906890947
East Asia & Pacific (excluding high income);EAP;2003;9.02400838958573
East Asia & Pacific (excluding high income);EAP;2002;8.15516032067922
East Asia & Pacific (excluding high income);EAP;2001;6.9805706585587
East Asia & Pacific (excluding high income);EAP;2000;7.7287822942059
East Asia & Pacific (excluding high income);EAP;1999;6.45131824662897
East Asia & Pacific (excluding high income);EAP;1998;3.00364565702975
East Asia & Pacific (excluding high income);EAP;1997;7.39648272520486
East Asia & Pacific (excluding high income);EAP;1996;9.10639177797773
East Asia & Pacific (excluding high income);EAP;1995;9.93684679035269
East Asia & Pacific (excluding high income);EAP;1994;10.9490357666695
East Asia & Pacific (excluding high income);EAP;1993;11.3145299522452
East Asia & Pacific (excluding high income);EAP;1992;11.251155610535
East Asia & Pacific (excluding high income);EAP;1991;8.09512830095559
East Asia & Pacific (excluding high income);EAP;1990;5.15402586683464
East Asia & Pacific (excluding high income);EAP;1989;5.68618601561212
East Asia & Pacific (excluding high income);EAP;1988;9.7765818170452
East Asia & Pacific (excluding high income);EAP;1987;9.17649181113762
East Asia & Pacific (excluding high income);EAP;1986;7.14488232030695
East Asia & Pacific (excluding high income);EAP;1985;7.93235425007713
East Asia & Pacific (excluding high income);EAP;1984;10.0211463697898
East Asia & Pacific (excluding high income);EAP;1983;7.68134475462799
East Asia & Pacific (excluding high income);EAP;1982;6.44440038002556
East Asia & Pacific (excluding high income);EAP;1981;5.57384669204009
East Asia & Pacific (excluding high income);EAP;1980;7.46746796598252
East Asia & Pacific (excluding high income);EAP;1979;7.01692543742884
East Asia & Pacific (excluding high income);EAP;1978;9.18791917392667
East Asia & Pacific (excluding high income);EAP;1977;7.47121931470463
East Asia & Pacific (excluding high income);EAP;1976;2.75613511561852
East Asia & Pacific (excluding high income);EAP;1975;6.72215137627883
East Asia & Pacific (excluding high income);EAP;1974;3.92051049162774
East Asia & Pacific (excluding high income);EAP;1973;8.26287722733321
East Asia & Pacific (excluding high income);EAP;1972;4.89569636709626
East Asia & Pacific (excluding high income);EAP;1971;6.77599201097594
East Asia & Pacific (excluding high income);EAP;1970;13.4819987128943
East Asia & Pacific (excluding high income);EAP;1969;11.4209366714582
East Asia & Pacific (excluding high income);EAP;1968;1.73276630300407
East Asia & Pacific (excluding high income);EAP;1967;-1.45220461741205
East Asia & Pacific (excluding high income);EAP;1966;8.0210736992167
East Asia & Pacific (excluding high income);EAP;1965;10.8233007049418
East Asia & Pacific (excluding high income);EAP;1964;10.8315109822563
East Asia & Pacific (excluding high income);EAP;1963;6.46293439640138
East Asia & Pacific (excluding high income);EAP;1962;-0.671942014112147
East Asia & Pacific (excluding high income);EAP;1961;-13.4346040088505
East Asia & Pacific (excluding high income);EAP;1960;0.0
East Asia & Pacific (IDA & IBRD countries);TEA;2025;0.0
East Asia & Pacific (IDA & IBRD countries);TEA;2024;4.96151507087535
East Asia & Pacific (IDA & IBRD countries);TEA;2023;5.25522126120327
East Asia & Pacific (IDA & IBRD countries);TEA;2022;3.54808390633288
East Asia & Pacific (IDA & IBRD countries);TEA;2021;7.71948799394286
East Asia & Pacific (IDA & IBRD countries);TEA;2020;1.34509522212092
East Asia & Pacific (IDA & IBRD countries);TEA;2019;5.88576805304417
East Asia & Pacific (IDA & IBRD countries);TEA;2018;6.53695468640674
East Asia & Pacific (IDA & IBRD countries);TEA;2017;6.66644763513349
East Asia & Pacific (IDA & IBRD countries);TEA;2016;6.50996577419185
East Asia & Pacific (IDA & IBRD countries);TEA;2015;6.66143007471555
East Asia & Pacific (IDA & IBRD countries);TEA;2014;7.02298938584751
East Asia & Pacific (IDA & IBRD countries);TEA;2013;7.31729025308712
East Asia & Pacific (IDA & IBRD countries);TEA;2012;7.57909022403879
East Asia & Pacific (IDA & IBRD countries);TEA;2011;8.58476796444967
East Asia & Pacific (IDA & IBRD countries);TEA;2010;9.89753255215437
East Asia & Pacific (IDA & IBRD countries);TEA;2009;8.01546409792515
East Asia & Pacific (IDA & IBRD countries);TEA;2008;8.64836099430295
East Asia & Pacific (IDA & IBRD countries);TEA;2007;12.4510064196282
East Asia & Pacific (IDA & IBRD countries);TEA;2006;11.0697749181108
East Asia & Pacific (IDA & IBRD countries);TEA;2005;10.0489530850295
East Asia & Pacific (IDA & IBRD countries);TEA;2004;9.14870312292673
